id,source,created_at,tweet,in_reply_to_screen_name,favorite_count,retweet_count,is_quote_status,media_count,url_count,symbol_count,hashtag_count,mention_count,mention_total_follower_count,mention_total_status_count,is_retweet,retweet_id,retweet_user_follower_count,retweet_user_friend_count,retweet_user_favorites_count,retweet_user_status_count,retweet_retweet_count,retweet_favorite_count,quote_id,quote_user_follower_count,quote_user_friend_count,quote_user_favorites_count,quote_user_status_count,quote_retweet_count,quote_favorite_count,quote_full_text,quote_media_count,quote_url_count,quote_symbol_count,quote_hashtag_count,quote_mention_count
1584661767875022849,Twitter for iPhone,2022-10-24 21:43:01+00:00,"Love On Tour. Los Angeles I. October, 2022. https://t.co/At1V2MdA9O",,146010,23005,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1583471222175604736,Twitter for iPhone,2022-10-21 14:52:13+00:00,My Policeman. OUT NOW. https://t.co/5bY7CBkyTZ,,286266,56590,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1581792769994985472,Twitter for iPhone,2022-10-16 23:42:39+00:00,"Love On Tour. Chicago VI. October, 2022. https://t.co/F29zyZ1c31",,172655,22825,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1581357247514300417,Twitter for iPhone,2022-10-15 18:52:02+00:00,"Love On Tour. Chicago V. October, 2022. https://t.co/t5mag0wnIF",,213281,30595,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1580988341951942656,Twitter for iPhone,2022-10-14 18:26:08+00:00,"Love On Tour. Chicago IV. October, 2022. https://t.co/9YdiiqPFjA",,203612,26254,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1580243359997693952,Twitter for iPhone,2022-10-12 17:05:51+00:00,"Love On Tour. Chicago III. October, 2022. https://t.co/FsgT0u8kbf",,179207,25310,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1579583975735316481,Twitter for iPhone,2022-10-10 21:25:41+00:00,"Love On Tour. Chicago II. October, 2022. https://t.co/0xYIbT7hbv",,164050,22922,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1579240712427958272,Twitter for iPhone,2022-10-09 22:41:41+00:00,"Love On Tour. Chicago I. October, 2022. https://t.co/F93RQWawmW",,253350,32488,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1577468208759525377,Twitter for iPhone,2022-10-05 01:18:23+00:00,"Love On Tour. Austin VI. October, 2022. https://t.co/mxNHKKxMOS",,214819,28474,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1577081513782300673,Twitter for iPhone,2022-10-03 23:41:48+00:00,"Love On Tour. Austin V. October, 2022. https://t.co/77oxCKPDnh",,185508,23993,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1576671683976445952,Twitter for iPhone,2022-10-02 20:33:17+00:00,"Love On Tour. Austin IV. September, 2022. https://t.co/Wpg1U01kb0",,196927,24726,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1575633007339130880,Twitter for iPhone,2022-09-29 23:45:57+00:00,"Pleasing x Marco Ribeiro. September, 2022. Find your Pleasing. https://t.co/d5P2eIp5c0",,125194,15338,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1575551773455966208,Twitter for iPhone,2022-09-29 18:23:09+00:00,"Love On Tour. Austin III. September, 2022. https://t.co/koYozPjIMB",,179696,24394,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1574856826637541376,Twitter for iPhone,2022-09-27 20:21:41+00:00,"Love On Tour. Austin II. September, 2022. https://t.co/vKA62X7vtJ",,195818,25192,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1574515585299337216,Twitter for iPhone,2022-09-26 21:45:43+00:00,"Love On Tour. Austin I. September, 2022. https://t.co/vspbNrhQtn",,199211,27643,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1573363342818828291,Twitter for iPhone,2022-09-23 17:27:07+00:00,Don’t Worry Darling. OUT NOW. https://t.co/vBzGY7pDGq,,310134,48898,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1572982632618786816,Twitter for iPhone,2022-09-22 16:14:18+00:00,"Love On Tour. New York City XV. September, 2022.

Thank you MSG. Thank you NYC. https://t.co/r3IVgbV6Bl",,280305,60951,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1570947740011724800,Twitter for iPhone,2022-09-17 01:28:22+00:00,"Love On Tour. New York City XIV. September, 2022. https://t.co/gh1oVBXe7Y",,185390,24675,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1570563766416470017,Twitter for iPhone,2022-09-16 00:02:36+00:00,"Love On Tour. New York City XIII. September, 2022. https://t.co/J24UWB8zPB",,219328,27543,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1569717538753515521,Twitter for iPhone,2022-09-13 15:59:59+00:00,"TIFF. September, 2022. https://t.co/Zmhqq5h6qB",,326042,46925,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1568241081178886144,Twitter for iPhone,2022-09-09 14:13:04+00:00,"Love On Tour. New York City XI. September, 2022. https://t.co/315fzyOe12",,221217,30535,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1567891342323322882,Twitter for iPhone,2022-09-08 15:03:20+00:00,"Love On Tour. New York City X. September, 2022. https://t.co/u1vhXMTTWc",,227440,30482,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1566442644393410560,Twitter for iPhone,2022-09-04 15:06:44+00:00,"Love On Tour. New York City IX. September, 2022. https://t.co/cwlnapOcyK",,190703,25435,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1566077745267875840,Twitter for iPhone,2022-09-03 14:56:45+00:00,"Love On Tour. New York City VIII. September, 2022. https://t.co/zzUB4jngWo",,208162,29246,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1565830645070315520,Twitter for iPhone,2022-09-02 22:34:52+00:00,"Love On Tour. New York City VII. September, 2022. https://t.co/TBpHfNEgKx",,244892,43215,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1564645156455944194,Twitter for iPhone,2022-08-30 16:04:09+00:00,"Love On Tour. New York City VI. August, 2022. https://t.co/mhtgd1xRPl",,209939,29157,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1563963227461017601,Twitter for iPhone,2022-08-28 18:54:25+00:00,"Love On Tour. New York City V. August, 2022. https://t.co/QDWJB6m5Ul",,210400,27015,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1563678468419772429,Twitter for iPhone,2022-08-28 00:02:53+00:00,"Love On Tour. New York City IV. August, 2022. https://t.co/x0tpna7M9t",,182963,23279,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1563179809651716097,Twitter for iPhone,2022-08-26 15:01:23+00:00,"Love On Tour. UK &amp; Europe. New dates added.

Additional dates added in Chicago, Austin and Brazil.

Lima show now to be performed at Estadio Nacional.

Asia dates to be announced soon. https://t.co/Wr5wHGstqp",,196747,29997,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1562236295954382848,Twitter for iPhone,2022-08-24 00:32:12+00:00,"Love On Tour. New York City III. August, 2022. https://t.co/rZ695kQGiL",,222015,29360,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1561755767933308928,Twitter for iPhone,2022-08-22 16:42:45+00:00,"Love On Tour. New York City II. August, 2022. https://t.co/AmlPb3R4mS",,275351,36837,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1561380529923977217,Twitter for iPhone,2022-08-21 15:51:42+00:00,"Love On Tour. New York City I. August, 2022. https://t.co/mzaqhxSNUJ",,297482,39065,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1561102514740572161,Twitter for iPhone,2022-08-20 21:26:58+00:00,"Love On Tour. Toronto II. August, 2022. https://t.co/BCwZTnyXqh",,238940,31208,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1559668535105794048,Twitter for iPhone,2022-08-16 22:28:50+00:00,"Love On Tour. Toronto I. August, 2022. https://t.co/jrqvbTW4jd",,286402,37937,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1554219412181266433,Twitter for iPhone,2022-08-01 21:35:58+00:00,"Love On Tour. Lisbon. July, 2022. https://t.co/jKCDPcPnnm",,247539,33845,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1553874059057926149,Twitter for iPhone,2022-07-31 22:43:39+00:00,"Love On Tour. Madrid. July, 2022. https://t.co/doVaW5Qsg2",,233589,30313,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1553070519725051911,Twitter for iPhone,2022-07-29 17:30:41+00:00,"Love On Tour. Turin. July, 2022. https://t.co/e0JaSUFA86",,249750,31792,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1551995755761610752,Twitter for iPhone,2022-07-26 18:19:57+00:00,"Love On Tour. Bologna. July, 2022. https://t.co/YUQNj9HorA",,284061,34994,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1551575568684003329,Twitter for iPhone,2022-07-25 14:30:17+00:00,"Love On Tour. Cologne. July, 2022. https://t.co/sDvjt3Rram",,425201,49175,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1550496941561110534,Twitter for iPhone,2022-07-22 15:04:12+00:00,"Love On Tour. Berlin. July, 2022. https://t.co/O8rIMcQ3uJ",,250723,31437,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1549809041186045952,Twitter for iPhone,2022-07-20 17:30:44+00:00,"Love On Tour. Kraków. July, 2022. https://t.co/o4ZHU9Dzl3",,230436,31437,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1549425837446815744,Twitter for iPhone,2022-07-19 16:08:01+00:00,"Hot Holiday. July, 2022. Find your Pleasing. https://t.co/XyHiV7zAkL",,208069,22166,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1549150711304228864,Twitter for iPhone,2022-07-18 21:54:46+00:00,"Love On Tour. Vienna. July, 2022. https://t.co/fCvY1o2Fy3",,314555,39054,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1548428354352660481,Twitter for iPhone,2022-07-16 22:04:22+00:00,"Love On Tour. Prague. July, 2022. https://t.co/ObJ5lyfOJm",,226694,28291,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1547983923782660096,Twitter for iPhone,2022-07-15 16:38:22+00:00,"Love On Tour. Budapest. July, 2022. https://t.co/gnWCr8KoW0",,254872,34201,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1547254062030020611,Twitter for iPhone,2022-07-13 16:18:09+00:00,Late Night Talking. Out Now. https://t.co/0euSnwhxqY,,280967,58517,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1547223675073482753,Twitter for iPhone,2022-07-13 14:17:24+00:00,"Love On Tour. Munich. July, 2022. https://t.co/7nVHJCJB10",,396604,58617,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1546187226068840448,Twitter for iPhone,2022-07-10 17:38:56+00:00,"Love On Tour. Amsterdam. July, 2022. https://t.co/HFtceSN3hc",,248246,33714,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1545833790370562050,Twitter for iPhone,2022-07-09 18:14:30+00:00,"Love On Tour. Antwerp. July, 2022. https://t.co/uLphA2UzVf",,248376,35075,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1545106521360515072,Twitter for iPhone,2022-07-07 18:04:36+00:00,"Love On Tour. Paris. July, 2022. https://t.co/HYoJLqOBRk",,255841,37038,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1543726272303472657,Twitter for iPhone,2022-07-03 22:39:59+00:00,"I’m heartbroken along with the people of Copenhagen. I adore this city. The people are so warm and full of love. 

I’m devastated for the victims, their families, and everyone hurting. 

I’m sorry we couldn’t be together. Please look after each other. H",,426057,50225,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1543594480300949504,Twitter for iPhone,2022-07-03 13:56:17+00:00,"Love On Tour. Oslo. July, 2022. https://t.co/FAcGNyqxGc",,275417,34019,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1542569990213230593,Twitter for iPhone,2022-06-30 18:05:19+00:00,"Love On Tour. Stockholm. June, 2022. https://t.co/YH5YkdDm3m",,366696,49963,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1541744511541563392,Twitter for iPhone,2022-06-28 11:25:10+00:00,"Love On Tour. Hamburg. June, 2022. https://t.co/IG4nb3HMhd",,271687,35975,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1540466638138605568,Twitter for iPhone,2022-06-24 22:47:21+00:00,"I’m absolutely devastated for the people of America today. 

Check on your friends.

Look after each other. 

We’re all in this together, and the fight is just beginning. 

A truly dark day for America.",,606586,105455,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1540369598922498053,Twitter for iPhone,2022-06-24 16:21:45+00:00,"Love On Tour. Dublin. June, 2022. https://t.co/8k0B9zST5L",,253181,35371,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1538863168776048640,Twitter for iPhone,2022-06-20 12:35:44+00:00,"Love On Tour. London II. June, 2022. https://t.co/FcMfQEiocI",,321682,44945,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1538509749439696896,Twitter for iPhone,2022-06-19 13:11:23+00:00,"Wembley, last night was one of my favourite shows we’ve ever played. I don’t know where to begin thanking you, I’m completely overwhelmed. I’m so grateful, I’m so happy. Thank you, thank you.
I love you all. See you later. H",,441070,68544,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1538501528964673536,Twitter for iPhone,2022-06-19 12:38:43+00:00,"Love On Tour. London I. June, 2022. https://t.co/zu9XEz3KzU",,302953,44886,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1537803983573508096,Twitter for iPhone,2022-06-17 14:26:55+00:00,"Love On Tour. Manchester II. June, 2022. https://t.co/EomMbai9aS",,278283,41222,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1537450923043065858,Twitter for iPhone,2022-06-16 15:03:59+00:00,"Love On Tour. Manchester I. June, 2022. https://t.co/SF4E33w6uN",,300337,45593,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1536075448924262400,Twitter for iPhone,2022-06-12 19:58:20+00:00,"Love On Tour. Glasgow. June, 2022. https://t.co/aelHLVpc5r",,301387,47826,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1530296101466738689,Twitter for iPhone,2022-05-27 21:13:16+00:00,End gun violence. https://t.co/YNFHhmkhBG,,326925,65107,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1530281976711761923,Twitter for iPhone,2022-05-27 20:17:09+00:00,"One Night Only. London. May, 2022. https://t.co/urUuchaava",,313686,42317,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1528188268491194373,Twitter for iPhone,2022-05-22 01:37:30+00:00,"One Night Only. New York. May, 2022. https://t.co/zKiJpgeHi6",,391745,65856,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1527500034681487383,Twitter for iPhone,2022-05-20 04:02:42+00:00,Harry’s House. Out now. https://t.co/ePJrpQajw1,,631737,163334,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1522290648790970368,Twitter for iPhone,2022-05-05 19:02:28+00:00,Love On Tour 2022. North America. https://t.co/ikK7lgYEfF,,247492,30704,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1521414994075611136,Twitter for iPhone,2022-05-03 09:02:55+00:00,Harry’s House Live From London. May 24th. https://t.co/Ld7GpJVLig,,239976,27562,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1521233317806309377,Twitter for iPhone,2022-05-02 21:01:00+00:00,Harry’s House Live From New York. May 20th. https://t.co/Mx4ZkbCdb3,,329753,47321,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1519865588482330624,Twitter for iPhone,2022-04-29 02:26:08+00:00,https://t.co/JsLWZZZC6x,,644326,125024,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1518994867539505153,Twitter for iPhone,2022-04-26 16:46:12+00:00,"Better Homes &amp; Gardens. June 2022.

Photographed by Tim Walker. https://t.co/9BLnsmGHDK",,384249,73020,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1518984095224672257,Twitter for iPhone,2022-04-26 16:03:24+00:00,"Coachella II, April 2022.

To my band, crew, horn players, and everyone at Coachella who worked so hard putting this show together, I thank you.
And to everyone in the crowd, thank you from the bottom of my heart for making it so special. I had the absolute time of my life. H https://t.co/YeJSX4reZh",,365760,71989,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1516513206335774725,Twitter for iPhone,2022-04-19 20:24:58+00:00,"LOVE ON TOUR 2023.

Australia &amp; New Zealand. Tickets on sale Wednesday, April 27. https://t.co/dyQeChCXX4",,203728,21698,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1515937424840351748,Twitter for iPhone,2022-04-18 06:17:01+00:00,"Coachella, April 2022. https://t.co/tMBKHTY262",,570534,98551,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1509667568897998852,Twitter for iPhone,2022-03-31 23:02:51+00:00,"As It Was. Out Now.

https://t.co/xMl5k8VesC https://t.co/TuHZwECTQZ",,501977,142374,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1509562913496961025,Twitter for iPhone,2022-03-31 16:06:59+00:00,"As It Was.

https://t.co/eEGYBrqAQD https://t.co/ZR34SA1XrF",,384290,86615,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1509203001222869007,Twitter for iPhone,2022-03-30 16:16:49+00:00,As It Was. April 1. https://t.co/8RoI5sZP4T,,679532,155489,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1508474453247684609,Twitter for iPhone,2022-03-28 16:01:50+00:00,As It Was. April 1. https://t.co/CzCFK7f3pA,,874912,210432,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1506662230892314634,Twitter for iPhone,2022-03-23 16:00:42+00:00,Harry’s House. May 20th. https://t.co/gvNJsccEz5,,1137589,295770,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1503773436568428544,Twitter for iPhone,2022-03-15 16:41:40+00:00,Mick Fleetwood for Shroom Bloom. Find your Pleasing. https://t.co/6Hx5O7PzQh,,323446,46875,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1496153435103801347,Twitter for iPhone,2022-02-22 16:02:30+00:00,"LOVE ON TOUR 2022. NEW DATES ADDED. 

MEXICO CITY. NOVEMBER 24. 
Public onsales begin Saturday, February 26. 

BUENOS AIRES. DECEMBER 4. 
Public onsales begin Wednesday, February 23. https://t.co/0cQbshkPKy",,261521,34450,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
